Date,Open,High,Low,Close,Adjusted_close,Volume
2016-02-05,60,61.9,60,61.1,61.1,1754490
2016-02-09,60.05,60.3,59.5,60,60,28860
2016-02-10,60,60.05,59.9,59.9,59.9,491610
2016-02-11,59.95,61.7,59.95,60.9,60.9,278330
2016-02-12,60.8,60.8,60,60,60,326080
2016-02-15,60.35,61.4,60.3,61.05,61.05,426600
2016-02-16,61.05,61.65,61.05,61.5,61.5,1779160
2016-02-17,61.5,62,61,61.5,61.5,1009460
2016-02-18,61.5,62.7,61.5,62.5,62.5,431130
2016-02-19,62.4,63.2,62.4,63,63,1302880
2016-02-22,63.5,63.5,62.5,63,63,456800
2016-02-23,63,63,62.7,62.7,62.7,788310
2016-02-24,62.5,62.5,60.35,60.5,60.5,860850
2016-02-26,60.5,60.5,59.6,59.8,59.8,554010
2016-02-29,59.8,61.95,59.8,61.3,61.3,482490
2016-03-01,62,62,60.1,60.3,60.3,1098120
2016-03-02,60.3,61.8,60.3,60.85,60.85,1855910
2016-03-03,62.65,62.75,61.9,62.3,62.3,3238880
2016-03-04,62.5,63,62.5,62.5,62.5,4374070
2016-03-07,63.8,65,62.9,64.75,64.75,2565540
2016-03-08,64.9,64.95,64.75,64.95,64.95,1868580
2016-03-09,64.95,68.15,64.85,68,68,7693310
2016-03-10,68.3,69.1,67.9,69,69,2243520
2016-03-11,69.1,70.9,68.9,70,70,2157770
2016-03-14,70,70.5,68.9,70,70,1250430
2016-03-15,70,71,69.95,71,71,2244980
2016-03-16,71,71,68.5,70.5,70.5,1763890
2016-03-17,70.9,72.35,70.9,72,72,2447170
2016-03-18,72,72,70.6,71.8,71.8,2490440
2016-03-21,71.8,72,70,70.8,70.8,925610
2016-03-22,71,71,69,69.25,69.25,473970
2016-03-23,69.25,70.95,68.8,70.15,70.15,773630
2016-03-28,71,72.1,71,71.8,71.8,1963430
2016-03-29,72.1,72.1,71.65,72,72,3270010
2016-03-30,72,72.15,70.5,71.85,71.85,2116650
2016-03-31,72,74.65,72,74,74,3797570
2016-04-01,74.7,74.8,73.85,74,74,3756200
2016-04-04,74,74.2,73.85,74,74,1528520
2016-04-05,73.5,73.8,72,73.7,73.7,854770
2016-04-06,72.1,75.05,72.1,74.5,74.5,2191340
2016-04-07,75.3,77.3,75.3,76,76,1359360
2016-04-08,76.5,77.25,76.4,77,77,929930
2016-04-11,77.25,79,76.9,78.3,78.3,1217180
2016-04-12,78.5,79.4,78.1,78.3,78.3,953430
2016-04-13,78.7,78.7,77.5,78,78,657020
2016-04-14,78.05,79.1,78,79.1,79.1,1280220
2016-04-15,79.1,79.2,77.5,78,78,8604320
2016-04-18,78,78.55,77.75,78.15,78.15,1311010
2016-04-19,78.4,79.45,78,79.3,79.3,1718090
2016-04-20,79.3,79.8,79.3,79.5,79.5,451140
2016-04-21,79.5,80.6,79.5,80.05,80.05,1961640
2016-04-22,80.1,80.1,79.45,79.9,79.9,1441380
2016-04-25,80,80,77.25,77.6,77.6,1563310
2016-04-26,78.4,78.4,76.8,77.25,77.25,4223300
2016-04-27,77.25,77.5,75.4,76.6,76.6,618980
2016-04-28,76.5,77,76.5,76.7,76.7,419840
2016-04-29,76.65,77.7,76.65,77,77,1789240
2016-05-02,76.85,77,76.8,76.95,76.95,1145080
2016-05-03,76.95,77.6,76.75,76.85,76.85,552620
2016-05-04,76.85,77,75.8,76,76,762670
2016-05-05,76,77,74,75,75,183530
2016-05-06,74.8,76,74.8,74.95,74.95,2292770
2016-05-10,74.95,78,74.5,77.5,77.5,637160
2016-05-11,79.4,82.55,79.4,82.2,82.2,2976780
2016-05-12,82.2,82.2,80.85,81.05,81.05,3787750
2016-05-13,81.2,82.95,80.5,82.95,82.95,1527630
2016-05-16,82.45,82.45,80.2,80.4,80.4,2189060
2016-05-17,80.4,81,77.3,78,78,2254640
2016-05-18,78.8,78.8,78,78.2,78.2,526100
2016-05-19,78.3,80,78.3,78.95,78.95,302050
2016-05-20,78.95,78.95,77.55,77.65,77.65,349730
2016-05-23,77.55,77.7,77.1,77.2,77.2,789510
2016-05-24,77.2,77.7,77,77.05,77.05,480810
2016-05-25,77.3,78,77.3,77.4,77.4,867070
2016-05-26,77.4,78.8,77.4,78.4,78.4,240760
2016-05-27,78.5,79.8,78.4,79.25,79.25,446440
2016-05-30,80,80,79,79.25,79.25,239560
2016-05-31,79.3,80.5,78,80.5,80.5,806570
2016-06-01,81,81.3,80.8,80.9,80.9,1152920
2016-06-02,80,80,78.55,78.55,78.55,127250
2016-06-03,78.6,80.5,77.8,80.5,80.5,425510
2016-06-06,80.55,82.45,80.55,82,82,631520
2016-06-07,82,82.2,80.1,81.95,81.95,697990
2016-06-08,81.9,82.05,81.5,82,82,3036780
2016-06-09,81.3,82,80,81.85,81.85,1006290
2016-06-10,82.5,82.5,80.95,81.15,81.15,1809790
2016-06-13,81.15,81.5,80.2,80.2,80.2,1495480
2016-06-14,80.2,80.5,79.75,79.9,79.9,1489780
2016-06-15,79.9,80.5,79.9,80.1,80.1,1266460
2016-06-16,79,81,79,80.1,80.1,471520
2016-06-17,80.1,80.2,79.6,79.75,79.75,1717680
2016-06-20,79.75,81.2,79.75,81,81,779750
2016-06-21,80.2,83,80.2,82.5,82.5,968160
2016-06-22,83.5,83.55,82.6,83.2,83.2,1851450
2016-06-23,83.2,83.2,80.45,80.45,80.45,196700
2016-06-24,80.05,82.4,76.9,78,78,2356410
2016-06-27,77.95,80.4,76.95,80,80,974890
2016-06-28,81.6,82.5,81.5,82,82,822370
2016-06-29,82.8,83.1,82.1,82.8,82.8,493250
2016-06-30,83,86.6,83,85.95,85.95,1729950
2016-07-01,86.05,86.45,86,86.1,86.1,664460
2016-07-04,86.35,86.35,83.45,85.95,85.95,1508540
2016-07-05,85.75,86.15,83,84.5,84.5,3392570
2016-07-07,84.5,84.6,83.1,84.5,84.5,365760
2016-07-08,84.45,84.5,83.95,84,84,745040
2016-07-11,84.2,84.55,83.5,84,84,3115240
2016-07-12,84,86.7,84,86.5,86.5,258830
2016-07-13,86.5,89,86.5,88,88,1019700
2016-07-14,88,89,87.3,88,88,491950
2016-07-15,88,88,87.15,87.85,87.85,1646320
2016-07-18,88,88,87.9,88,88,1508730
2016-07-19,85.2,88,85.2,87.75,87.75,199860
2016-07-20,87.75,87.75,87.1,87.4,87.4,2182400
2016-07-21,87.05,87.05,86.7,86.8,86.8,1696920
2016-07-22,87.05,87.05,86.8,86.9,86.9,374320
2016-07-25,86.9,87.1,86.3,86.3,86.3,881570
2016-07-26,86.45,86.75,85.8,86.15,86.15,1306380
2016-07-27,86.15,86.5,84.9,84.9,84.9,1738280
2016-07-28,85,86.15,84.9,86,86,797960
2016-07-29,86,86.8,84.8,86.1,86.1,488590
2016-08-01,86.5,87,85,85.5,85.5,731820
2016-08-02,85.5,88,85.5,87.5,87.5,592590
2016-08-03,87.5,87.5,86,86.1,86.1,207950
2016-08-04,84.8,86.5,84.8,86.1,86.1,822240
2016-08-05,86.1,86.5,86,86,86,715710
2016-08-08,86.1,87,86,86.55,86.55,2853750
2016-08-09,86.55,87,86.55,87,87,166250
2016-08-10,87,87,86,87,87,754050
2016-08-11,87.95,87.95,86,86.5,86.5,315270
2016-08-12,85.3,86.5,84.8,86,86,198710
2016-08-15,86,86,84.5,84.9,84.9,752840
2016-08-16,85,85,82,82,82,912980
2016-08-17,82.5,82.5,78.5,79.6,79.6,2245610
2016-08-18,79.5,82,79.3,80.5,80.5,1381210
2016-08-19,81,82.5,81,82,82,1247590
2016-08-22,82,83.95,81.95,82,82,540200
2016-08-23,82.1,84.1,82,83.6,83.6,2527050
2016-08-24,83.6,84,81,81.95,81.95,5573520
2016-08-25,81.9,83.4,81.75,81.8,81.8,790600
2016-08-26,83.4,83.4,82,82.75,82.75,181510
2016-08-30,82.75,82.95,81.85,81.9,81.9,279980
2016-08-31,80.9,84,80.9,84,84,286110
2016-09-01,84,84,81,81.6,81.6,115930
2016-09-02,81,83.75,81,81.7,81.7,177930
2016-09-05,81.6,81.8,81.5,81.7,81.7,256690
2016-09-06,81.65,82,81.2,81.2,81.2,358940
2016-09-07,81.2,81.2,78,78,78,2793780
2016-09-08,78,78,75.95,76.2,76.2,2023550
2016-09-09,76.5,77,76,77,77,1044140
2016-09-13,76.8,77.25,76.5,76.8,76.8,1912920
2016-09-14,76.8,79,76.8,78.5,78.5,4295760
2016-09-15,78.5,79,78.3,79,79,2042200
2016-09-16,79.5,79.9,78.6,79.05,79.05,524790
2016-09-19,79.05,79.5,79.05,79.4,79.4,279580
2016-09-20,79,80,79,80,80,692540
2016-09-21,79,79.85,78.5,79.1,79.1,979550
2016-09-22,79.5,80.5,79.05,80,80,1792900
2016-09-23,80,80.2,78.6,78.6,78.6,901540
2016-09-26,78.6,79.2,78.4,78.4,78.4,512740
2016-09-27,78.05,78.1,77.05,77.95,77.95,783550
2016-09-28,78,78.2,77.9,77.9,77.9,553510
2016-09-29,78.5,78.5,77.5,77.5,77.5,526960
2016-09-30,77.5,77.5,75,75.05,75.05,1976280
2016-10-03,75.95,77,75.8,76.5,76.5,2012000
2016-10-04,76.7,77.2,76.6,77,77,649040
2016-10-05,76.95,76.95,76.8,76.85,76.85,749940
2016-10-06,76.85,77,76,76.35,76.35,420130
2016-10-07,76.35,76.5,76,76,76,620290
2016-10-10,77,77,75,75.75,75.75,1305610
2016-10-11,75.9,75.9,75,75.5,75.5,664490
2016-10-12,75.5,75.5,74.45,74.5,74.5,1882060
2016-10-13,74.5,74.5,73.35,73.35,73.35,1043420
2016-10-14,73.35,73.95,73.05,73.25,73.25,660770
2016-10-17,73.05,73.05,71.2,71.95,71.95,2225540
2016-10-18,72.6,72.6,72,72,72,1520460
2016-10-19,72,78.5,72,78.5,78.5,4953730
2016-10-20,77.1,79.15,76.85,79,79,1645670
2016-10-21,78.8,81,78.8,81,81,1236990
2016-10-24,81,81.1,80.8,81,81,518280
2016-10-25,80.8,80.8,78,79.9,79.9,266880
2016-10-26,79.9,79.9,77,77.1,77.1,621690
2016-10-27,78,78,76.7,77,77,285810
2016-10-28,76.85,78,76.85,77.3,77.3,120330
2016-11-02,78,78,75,75.35,75.35,523330
2016-11-03,74.5,75.35,73.5,74.05,74.05,1993080
2016-11-04,74.05,74.9,74.05,74.2,74.2,663920
2016-11-07,74,74.1,74,74,74,702100
2016-11-08,75.45,78,75.45,77.1,77.1,1018490
2016-11-09,77.75,77.75,74.5,75.95,75.95,1251990
2016-11-10,76,78,75.95,77.65,77.65,657580
2016-11-11,76,78.5,75,78,78,365770
2016-11-14,78,78,74,74,74,567730
2016-11-15,73.5,74.5,72.1,72.15,72.15,1559480
2016-11-16,74.95,75,73.5,74,74,1790980
2016-11-17,74.85,75,74.6,74.6,74.6,567600
2016-11-18,74.6,75,74.6,74.95,74.95,1323830
2016-11-21,74.85,75.2,74.7,74.8,74.8,4910
2016-11-22,74.8,74.8,72,72,72,412410
2016-11-23,72,74.85,72,73,73,242230
2016-11-24,72.05,73,72.05,72.6,72.6,173810
2016-11-25,72.6,73.95,72.35,72.6,72.6,480800
2016-11-28,73.95,73.95,72.3,72.6,72.6,41830
2016-11-29,72.6,72.6,72,72.25,72.25,124470
2016-12-01,73.65,75.5,73.65,75.4,75.4,630330
2016-12-02,75.4,77.3,75,76.5,76.5,1242940
2016-12-05,76.5,76.5,74,75,75,729310
2016-12-06,75,75.9,73,73,73,128430
2016-12-07,72.7,75,72.7,74,74,119200
2016-12-08,73,74.45,73,74.05,74.05,541960
2016-12-09,74,74.1,73.1,73.9,73.9,277490
2016-12-12,73.9,73.9,72.5,72.5,72.5,142650
2016-12-13,72.5,73,71.5,71.5,71.5,800810
2016-12-14,73.8,73.95,72.05,72.1,72.1,42840
2016-12-15,75,75,72.15,74,74,984390
2016-12-16,73,73,71.05,71.05,71.05,1173530
2016-12-19,71.5,72.85,71,72.85,72.85,442500
2016-12-20,72,72.95,72,72.05,72.05,504580
2016-12-21,71.8,74,71.8,74,74,711240
2016-12-22,74,74,72.8,73,73,706810
2016-12-23,72.55,72.95,71.05,71.05,71.05,545940
2016-12-27,72.9,72.9,71,71.05,71.05,55100
2016-12-28,72.5,72.9,72.1,72.6,72.6,333470
2016-12-29,72.9,74.45,72.9,74.25,74.25,1303910
2017-01-03,74.45,74.45,73.9,73.9,73.9,134640
2017-01-04,74,74.3,73.5,73.85,73.85,4057970
2017-01-05,73.85,76,73.8,75,75,1385250
2017-01-06,75.9,77.5,75,76,76,1769310
2017-01-09,76,77.45,74.8,75.3,75.3,125320
2017-01-10,75.2,77.5,75.2,77,77,812990
2017-01-11,77,77,74.5,75,75,1421530
2017-01-12,76,76.8,74.65,74.65,74.65,612380
2017-01-13,75,75,73.1,73.5,73.5,650270
2017-01-16,73.5,74,73.45,73.5,73.5,433690
2017-01-17,73.5,74,73.5,73.5,73.5,73780
2017-01-18,73.95,73.95,73.2,73.2,73.2,380220
2017-01-19,73.2,74,72.7,72.7,72.7,1064590
2017-01-20,73.05,76,73.05,75.8,75.8,849960
2017-01-23,75.8,76.95,75.35,76.5,76.5,1220240
2017-01-24,76.5,77.25,76.45,76.55,76.55,1819160
2017-01-25,77,77.85,76.5,77.45,77.45,890480
2017-01-26,77.8,78.95,77.5,77.5,77.5,1342680
2017-01-27,78,78.9,77.8,78.05,78.05,1220480
2017-01-30,78.7,80.25,78.6,78.7,78.7,1107610
2017-01-31,79,79.1,78.7,79,79,2104070
2017-02-01,79.2,79.5,78.85,79.15,79.15,1268490
2017-02-02,79.25,80.55,79.25,80.5,80.5,1436690
2017-02-03,80.6,80.95,80.6,80.75,80.75,1019900
2017-02-06,81,83.95,80.75,80.75,80.75,1479620
2017-02-07,80.6,81.5,80.6,81.2,81.2,1415940
2017-02-08,81.2,81.3,80.75,80.75,80.75,1964140
2017-02-09,80.7,81.05,79,79,79,836540
2017-02-10,79.5,79.5,79,79.25,79.25,1061840
2017-02-13,79.25,82.7,79.2,80,80,186310
2017-02-14,79.35,79.5,77.9,78.75,78.75,881070
2017-02-15,78.75,78.75,77.9,78,78,173760
2017-02-16,78.3,80,78,79,79,797270
2017-02-17,80.7,81.5,79.75,81.45,81.45,650640
2017-02-20,81.45,81.45,80.15,80.5,80.5,27300
2017-02-21,80.95,80.95,78,79.35,79.35,533980
2017-02-22,80,80,79.5,79.5,79.5,44590
2017-02-23,79.6,80.35,78,80.35,80.35,519620
2017-02-24,80.4,80.4,79,79.2,79.2,1764000
2017-02-27,79,81.2,79,81,81,249470
2017-02-28,80,81.5,80,81.15,81.15,1281570
2017-03-01,81.15,81.15,80,80,80,2238500
2017-03-02,80,80.6,79.8,80,80,589850
2017-03-03,80,80,79.9,80,80,977250
2017-03-06,80,81.5,79.5,81,81,3218840
2017-03-07,81.05,81.05,79.05,80.8,80.8,404860
2017-03-08,80.8,81.5,80,80.8,80.8,367780
2017-03-09,80.8,82.35,80.8,81.5,81.5,907650
2017-03-10,81.2,82.2,81.2,81.2,81.2,76530
2017-03-13,82.2,82.5,82,82.05,82.05,1118640
2017-03-14,82.35,82.9,82.05,82.35,82.35,1825150
2017-03-15,82.35,82.35,80.6,82,82,1230990
2017-03-16,82.4,83,81.6,81.6,81.6,721550
2017-03-17,81.6,82.5,81.6,81.9,81.9,2477360
2017-03-20,81.9,82,80.6,81,81,1982960
2017-03-21,81,81,78.2,79,79,2234830
2017-03-22,78.2,78.2,76.45,76.5,76.5,2446650
2017-03-23,76.5,77.1,76.05,77,77,753250
2017-03-24,77,78.5,77,77.5,77.5,2180640
2017-03-27,77.5,77.5,75.8,76.05,76.05,986330
2017-03-28,76,77.25,76,77,77,914590
2017-03-29,77.25,77.25,73.8,76.6,76.6,318000
2017-03-30,77.2,77.2,77,77.1,77.1,631370
2017-03-31,77.15,77.2,76.7,77,77,60120
2017-04-03,77,77,75.5,75.5,75.5,351160
2017-04-04,77,79,76.85,78.4,78.4,711990
2017-04-05,79,79.2,77,77.85,77.85,264740
2017-04-06,77.7,77.7,75.65,76.05,76.05,1101540
2017-04-07,76,78.95,76,78.95,78.95,727150
2017-04-10,78.95,79.5,78.7,78.85,78.85,885510
2017-04-11,79,79,78.7,78.75,78.75,781420
2017-04-12,78.75,78.95,77,78,78,199360
2017-04-17,78.3,78.95,76.6,78.95,78.95,939550
2017-04-18,78.95,79.1,78.6,78.7,78.7,1216140
2017-04-19,79.3,81.3,78.6,80,80,809340
2017-04-20,81.2,81.2,80,80,80,79630
2017-04-21,79,80,78.5,79.85,79.85,435340
2017-04-24,80,81,79.45,80.8,80.8,245930
2017-04-25,79.45,80.9,79.45,79.7,79.7,398500
2017-04-26,80,80.05,79.4,79.7,79.7,860970
2017-04-27,79.6,79.75,79.25,79.4,79.4,302960
2017-05-02,79,79,78.55,78.85,78.85,1343900
2017-05-03,79,80.9,79,79,79,178240
2017-05-04,79,79.8,79,79.5,79.5,469080
2017-05-05,79.5,79.85,79.5,79.6,79.6,847780
2017-05-08,79.8,80,79.6,79.8,79.8,879210
2017-05-09,79.8,79.8,79,79,79,157810
2017-05-10,79.5,79.5,77,77,77,304380
2017-05-11,77.75,77.75,76,76.6,76.6,145270
2017-05-12,78,81,78,81,81,984960
2017-05-15,81,81.05,80,80.05,80.05,270010
2017-05-16,80.25,80.75,79.7,80,80,1189240
2017-05-17,80.5,82.3,80,82.1,82.1,1553730
2017-05-18,82.2,83.85,82.15,83.65,83.65,2343150
2017-05-19,83.95,84,83.2,83.65,83.65,422390
2017-05-22,83,83.85,83,83.55,83.55,1507890
2017-05-23,83.55,84.3,83.55,84.2,84.2,859300
2017-05-24,84.1,84.1,83,83.5,83.5,1458010
2017-05-25,83.6,83.6,83.45,83.5,83.5,1866350
2017-05-26,83.5,85.25,83.5,85,85,1109000
2017-05-29,84.75,85.5,83.5,84.5,84.5,564830
2017-05-30,84.65,85.2,84.4,84.5,84.5,1106930
2017-05-31,84.5,86.1,84.5,85.7,85.7,439110
2017-06-01,85.8,88.1,85.8,88,88,1948160
2017-06-02,88,88.05,87.5,87.95,87.95,1641140
2017-06-05,87.95,89,87.55,89,89,2258210
2017-06-06,89,89,88,88,88,1847280
2017-06-07,88.3,89,88.3,88.75,88.75,2394800
2017-06-08,89.05,89.2,87.45,87.8,87.8,2220930
2017-06-09,87.8,88.4,87.45,87.65,87.65,1127230
2017-06-13,87.65,88.15,87.65,87.95,87.95,1133780
2017-06-14,88.5,88.5,87.6,87.8,87.8,621360
2017-06-15,87.8,88,87.7,87.95,87.95,561120
2017-06-16,87.95,88,86.8,87.95,87.95,2587480
2017-06-19,87.95,88.1,87.9,87.95,87.95,1141840
2017-06-20,87.9,87.95,87.75,87.95,87.95,671030
2017-06-21,88,88.1,87.05,88,88,463550
2017-06-22,87.3,88,87.3,88,88,798180
2017-06-23,88,88,87.85,87.9,87.9,1100790
2017-06-27,88,88.15,87,87.5,87.5,1530360
2017-06-28,87.5,88,87,87.75,87.75,199530
2017-06-29,87.85,88,87.35,87.85,87.85,942980
2017-06-30,86.7,87.95,86.45,87,87,1030890
2017-07-03,87,88.15,87,87.9,87.9,1545940
2017-07-04,87.9,88,87,87.8,87.8,910550
2017-07-05,87.85,88,87.8,87.85,87.85,991780
2017-07-06,87.5,88,87.25,88,88,925090
2017-07-07,88.05,89.15,88,88,88,962340
2017-07-10,87.5,89.15,87.5,88,88,744210
2017-07-11,88,88.5,86,87.95,87.95,545750
2017-07-12,86,88,86,88,88,694440
2017-07-13,87.8,91,87,87.95,87.95,248630
2017-07-14,87.95,87.95,86.95,87,87,740870
2017-07-17,86.8,87,86.8,87,87,496970
2017-07-18,87.5,87.5,86.5,86.95,86.95,71260
2017-07-19,86.5,87.2,86.5,87,87,2206160
2017-07-20,87.5,88,87,87.65,87.65,2205660
2017-07-21,87.35,87.65,86.5,86.5,86.5,340150
2017-07-24,87,87,86,87,87,1074540
2017-07-25,87,87,87,87,87,554130
2017-07-26,86.9,87,86.9,86.95,86.95,782110
2017-07-27,87.1,88,87.05,87.1,87.1,945810
2017-07-28,87.1,87.1,86.6,86.95,86.95,1093160
2017-07-31,87,87,86.6,86.6,86.6,328560
2017-08-01,86.8,87,86.8,86.95,86.95,239140
2017-08-02,87,87.2,84,85.4,85.4,708620
2017-08-03,86.5,87.65,86.5,87,87,364770
2017-08-04,87,87,86.95,87,87,2717770
2017-08-07,87,87,86.9,86.95,86.95,1194400
2017-08-08,87,87,86.55,86.9,86.9,730940
2017-08-09,86.9,87,85.8,86.9,86.9,2345570
2017-08-10,86.9,86.9,85.95,86,86,498820
2017-08-11,86,86,84,84.4,84.4,245630
2017-08-14,83.8,86.5,82.6,86.5,86.5,885770
2017-08-15,86.7,89,86.7,87.5,87.5,618770
2017-08-16,88,89,87.5,88,88,686940
2017-08-17,88,89,87.9,88,88,51550
2017-08-18,88,88.95,87.5,88.9,88.9,153380
2017-08-22,88.9,88.9,88,88,88,246400
2017-08-23,88,88.95,88,88.8,88.8,12340
2017-08-24,88.95,90,88.95,90,90,567840
2017-08-25,90,90.1,89.6,90,90,176270
2017-08-29,90,90.05,88.8,89,89,263570
2017-08-30,89.75,90,88.8,90,90,244630
2017-08-31,90,91.5,90,90.75,90.75,916350
2017-09-04,91,91,89.85,90.95,90.95,837240
2017-09-05,91,91.5,91,91,91,890030
2017-09-06,91.1,93.75,91.1,93.2,93.2,584680
2017-09-07,94.2,96.3,93.5,95,95,1530190
2017-09-08,96.3,96.3,93.5,95,95,1163460
2017-09-11,94.9,95.9,93.55,95.9,95.9,390110
2017-09-13,95.5,95.5,92.5,93.5,93.5,844590
2017-09-14,93.2,96.3,92.8,95.95,95.95,678620
2017-09-15,95.9,95.9,95,95.4,95.4,388530
2017-09-18,95.5,95.5,95,95.35,95.35,522220
2017-09-19,95.35,95.35,94.7,95,95,489110
2017-09-20,95,95.35,93.3,93.9,93.9,462270
2017-09-21,93.9,93.95,92.85,93.25,93.25,599460
2017-09-22,93.75,95.35,91,91,91,651270
2017-09-25,91.1,96,91.1,95.2,95.2,1069010
2017-09-26,94,105,92.2,100,100,4817610
2017-09-27,100.2,101.2,98.5,98.5,98.5,13370460
2017-09-28,99,99.2,97.15,99,99,3541200
2017-09-29,99,100,97.7,99,99,2426700
2017-10-02,98.5,100,97.8,100,100,1499280
2017-10-03,100,105,100,105,105,2905450
2017-10-04,104,104.5,103.1,104,104,1367940
2017-10-05,104,105,103,105,105,342110
2017-10-06,105,108.1,104.9,106,106,1023030
2017-10-09,105.5,106.4,105,106.1,106.1,680090
2017-10-10,106.3,106.3,102.5,103,103,971860
2017-10-11,101,101.5,97.75,98,98,2391150
2017-10-12,98,99,97.8,98,98,1284290
2017-10-13,97.75,98,97.5,97.9,97.9,1515590
2017-10-17,98,98,97.4,97.4,97.4,1181450
2017-10-18,97.4,97.4,93.1,95.3,95.3,1828870
2017-10-19,95.05,95.3,93.55,93.8,93.8,938490
2017-10-20,93.7,93.75,91.5,91.5,91.5,1297990
2017-10-23,91.5,92.95,91.5,92,92,698240
2017-10-24,92,93.6,92,93,93,1918820
2017-10-25,93,93.5,92.5,93,93,1082050
2017-10-26,93,95,93,93.8,93.8,506840
2017-10-27,94.9,95,93.55,94.45,94.45,825860
2017-10-30,94.95,97,94.95,97,97,1288980
2017-11-02,96.5,97.1,95.55,97,97,1875250
2017-11-03,96.9,97.5,93.5,93.5,93.5,706000
2017-11-06,95.5,95.5,93.65,95,95,291330
2017-11-07,95,95.45,93.65,94,94,1981970
2017-11-08,94.2,95.8,94.2,95,95,1899600
2017-11-09,94.95,95.15,93.6,94,94,771090
2017-11-10,94.6,95.2,93.5,95,95,104980
2017-11-13,95,95.5,93.4,94,94,420930
2017-11-14,94,94.1,91.8,93,93,1088640
2017-11-15,91.55,91.8,91.4,91.55,91.55,1025060
2017-11-16,90.25,93,90.2,92,92,1589600
2017-11-17,92,93,91,92,92,193690
2017-11-20,92,92,90.1,90.35,90.35,365190
2017-11-21,93.05,94,90.6,94,94,417650
