Date,Open,High,Low,Close,Adjusted_close,Volume
2008-04-29,39.7241,40.1755,39.2726,40.1755,40.1755,179300
2008-04-30,40.6269,41.5297,40.6269,40.6269,40.6269,101200
2008-05-02,40.6269,41.5297,40.6269,41.5297,41.5297,95000
2008-05-05,41.0783,41.9811,41.0783,41.9811,41.9811,123900
2008-05-06,41.9811,42.4325,41.0783,41.9811,41.9811,98100
2008-05-07,41.5297,41.9811,41.5297,41.9811,41.9811,88700
2008-05-08,41.5297,41.5297,41.0783,41.5297,41.5297,16000
2008-05-09,41.5297,41.9811,40.6269,41.9811,41.9811,190800
2008-05-12,41.5297,41.9811,41.0783,41.9811,41.9811,84200
2008-05-13,41.5297,41.5297,40.6269,40.6269,40.6269,17200
2008-05-14,40.1755,40.1755,38.8212,39.2726,39.2726,35700
2008-05-15,39.7241,40.1755,39.7241,39.7241,39.7241,40600
2008-05-16,40.6269,40.6269,39.2726,39.7241,39.7241,17700
2008-05-19,39.2726,39.7241,39.2726,39.7241,39.7241,27100
2008-05-20,39.2726,39.7241,38.8212,39.7241,39.7241,78900
2008-05-21,38.8212,39.2726,38.8212,39.2726,39.2726,50400
2008-05-22,38.3698,38.8212,38.3698,38.8212,38.8212,26100
2008-05-23,38.3698,38.8212,37.9184,38.3698,38.3698,38200
2008-05-26,37.9184,38.3698,37.467,38.3698,38.3698,43300
2008-05-27,37.9184,38.3698,37.467,38.3698,38.3698,141300
2008-05-28,37.9184,38.3698,37.467,38.3698,38.3698,16300
2008-05-29,38.3698,38.3698,37.0156,37.9184,37.9184,29900
2008-05-30,37.9184,37.9184,35.21,35.6614,35.6614,115400
2008-06-02,35.6614,37.0156,35.21,37.0156,37.0156,132600
2008-06-03,36.5642,37.0156,36.5642,37.0156,37.0156,19900
2008-06-04,37.0156,37.0156,36.5642,37.0156,37.0156,14400
2008-06-05,36.5642,37.0156,36.1128,37.0156,37.0156,127100
2008-06-06,37.467,37.467,37.467,37.467,37.467,8800
2008-06-10,36.5642,37.467,36.1128,37.467,37.467,60100
2008-06-11,36.5642,37.467,35.21,36.5642,36.5642,221000
2008-06-12,35.6614,36.1128,35.6614,36.1128,36.1128,70100
2008-06-13,36.1128,37.0156,35.6614,37.0156,37.0156,86100
2008-06-16,37.0156,37.0156,36.5642,37.0156,37.0156,158300
2008-06-17,36.5642,37.0156,36.5642,37.0156,37.0156,41500
2008-06-18,36.1128,37.0156,36.1128,37.0156,37.0156,28200
2008-06-19,36.5642,37.0156,36.1128,37.0156,37.0156,38600
2008-06-20,36.5642,37.0156,36.1128,37.0156,37.0156,58400
2008-06-23,36.5642,37.0156,36.1128,37.0156,37.0156,67600
2008-06-24,36.1128,36.5642,36.1128,36.5642,36.5642,47500
2008-06-25,36.1128,36.5642,36.1128,36.5642,36.5642,15600
2008-06-26,36.1128,36.5642,36.1128,36.5642,36.5642,38700
2008-06-27,36.5642,36.5642,34.3071,34.7585,34.7585,202300
2008-06-30,36.5642,36.5642,35.6614,36.1128,36.1128,134300
2008-07-01,35.6614,36.1128,35.21,36.1128,36.1128,31500
2008-07-02,36.1128,36.1128,35.6614,36.1128,36.1128,33600
2008-07-03,35.21,35.6614,35.21,35.6614,35.6614,41600
2008-07-04,35.6614,36.1128,35.21,36.1128,36.1128,171800
2008-07-07,35.6614,36.1128,35.21,36.1128,36.1128,32200
2008-07-08,36.1128,36.5642,36.1128,36.5642,36.5642,106300
2008-07-09,36.5642,36.5642,36.1128,36.5642,36.5642,54700
2008-07-10,36.1128,36.1128,35.6614,36.1128,36.1128,30800
2008-07-11,35.6614,36.1128,35.6614,36.1128,36.1128,23300
2008-07-14,36.1128,36.5642,36.1128,36.5642,36.5642,21100
2008-07-15,35.6614,36.1128,35.6614,36.1128,36.1128,11100
2008-07-16,36.1128,36.5642,36.1128,36.1128,36.1128,46400
2008-07-17,36.1128,36.1128,35.6614,36.1128,36.1128,65600
2008-07-18,35.6614,36.1128,35.6614,36.1128,36.1128,33100
2008-07-21,35.6614,36.5642,35.6614,36.5642,36.5642,15000
2008-07-22,36.5642,37.0156,36.5642,37.0156,37.0156,34100
2008-07-23,37.467,38.3698,37.467,38.3698,38.3698,70500
2008-07-24,37.467,38.3698,37.467,38.3698,38.3698,25800
2008-07-25,37.9184,38.3698,37.9184,38.3698,38.3698,11300
2008-07-28,37.9184,38.8212,37.9184,38.3698,38.3698,78200
2008-07-29,37.9184,38.3698,37.9184,38.3698,38.3698,26400
2008-07-30,38.3698,38.3698,37.9184,38.3698,38.3698,33400
2008-07-31,38.3698,38.3698,37.9184,38.3698,38.3698,67700
2008-08-01,37.9184,39.2726,37.9184,39.2726,39.2726,52700
2008-08-04,38.8212,39.2726,38.8212,39.2726,39.2726,42200
2008-08-05,38.8212,39.2726,38.8212,39.2726,39.2726,104600
2008-08-06,39.2726,39.7241,39.2726,39.7241,39.7241,79500
2008-08-07,39.7241,40.1755,39.7241,39.7241,39.7241,24600
2008-08-08,39.2726,39.2726,38.8212,39.2726,39.2726,94000
2008-08-11,39.2726,40.1755,39.2726,40.1755,40.1755,101700
2008-08-12,40.6269,40.6269,39.7241,40.1755,40.1755,54400
2008-08-13,41.0783,42.8839,41.0783,42.8839,42.8839,225900
2008-08-14,42.4325,42.8839,42.4325,42.4325,42.4325,106100
2008-08-15,41.5297,42.4325,41.5297,42.4325,42.4325,106200
2008-08-19,41.5297,41.9811,41.0783,41.5297,41.5297,35900
2008-08-20,39.7241,41.5297,39.7241,41.5297,41.5297,12000
2008-08-21,41.5297,41.9811,41.5297,41.5297,41.5297,61500
2008-08-22,41.5297,41.5297,41.0783,41.0783,41.0783,7300
2008-08-26,40.6269,40.6269,40.6269,40.6269,40.6269,37000
2008-08-27,40.1755,40.1755,40.1755,40.1755,40.1755,13600
2008-08-28,40.1755,40.1755,40.1755,40.1755,40.1755,71600
2008-08-29,40.1755,40.1755,39.7241,39.7241,39.7241,80900
2008-09-01,39.2726,39.7241,39.2726,39.7241,39.7241,128400
2008-09-02,39.7241,39.7241,39.2726,39.7241,39.7241,4100
2008-09-03,39.7241,39.7241,39.2726,39.7241,39.7241,56300
2008-09-04,40.1755,41.9811,40.1755,41.5297,41.5297,128500
2008-09-05,41.5297,42.4325,41.5297,41.9811,41.9811,70200
2008-09-08,41.9811,41.9811,41.5297,41.9811,41.9811,27500
2008-09-09,41.5297,43.3353,41.5297,43.3353,43.3353,79300
2008-09-10,43.3353,46.9466,43.3353,46.9466,46.9466,224400
2008-09-11,46.9466,47.398,44.6896,45.141,45.141,153300
2008-09-12,45.141,46.4952,45.141,46.0438,46.0438,41300
2008-09-15,45.141,45.141,43.3353,43.7867,43.7867,42800
2008-09-16,42.4325,42.4325,41.5297,42.4325,42.4325,50600
2008-09-17,41.5297,45.141,41.5297,43.7867,43.7867,84100
2008-09-18,43.7867,43.7867,41.9811,42.4325,42.4325,75200
2008-09-19,43.7867,45.5924,43.7867,44.2382,44.2382,109600
2008-09-22,46.0438,46.4952,44.6896,44.6896,44.6896,106400
2008-09-23,44.6896,44.6896,44.6896,44.6896,44.6896,2600
2008-09-24,44.2382,48.7522,44.2382,48.7522,48.7522,306300
2008-09-25,48.3008,51.0093,47.8494,50.5579,50.5579,407300
2008-09-26,51.4607,52.3635,51.0093,52.3635,52.3635,371500
2008-09-29,52.8149,55.072,51.0093,55.072,55.072,693500
2008-09-30,51.4607,54.1692,51.4607,52.8149,52.8149,426000
2008-10-02,53.7178,53.7178,52.8149,53.2663,53.2663,94600
2008-10-03,52.8149,53.2663,52.8149,52.8149,52.8149,207500
2008-10-06,51.4607,51.4607,49.6551,49.6551,49.6551,184300
2008-10-07,47.8494,48.3008,46.9466,46.9466,46.9466,54600
2008-10-08,45.141,46.0438,44.6896,44.6896,44.6896,45700
2008-10-09,45.141,45.5924,45.141,45.141,45.141,24100
2008-10-10,44.6896,44.6896,41.5297,41.9811,41.9811,32000
2008-10-13,43.3353,44.2382,43.3353,43.7867,43.7867,27800
2008-10-14,46.0438,46.0438,44.2382,45.141,45.141,194800
2008-10-15,46.0438,46.0438,41.5297,41.5297,41.5297,156900
2008-10-16,41.5297,41.5297,38.8212,40.6269,40.6269,102700
2008-10-17,40.6269,40.6269,38.8212,38.8212,38.8212,9700
2008-10-20,38.8212,40.1755,38.8212,39.7241,39.7241,43100
2008-10-21,40.6269,41.5297,40.6269,41.0783,41.0783,48600
2008-10-22,41.0783,41.5297,41.0783,41.5297,41.5297,46700
2008-10-23,38.8212,39.2726,38.8212,39.2726,39.2726,4500
2008-10-24,39.2726,39.2726,38.8212,38.8212,38.8212,9700
2008-10-27,38.8212,38.8212,37.9184,37.9184,37.9184,12300
2008-10-28,41.5297,45.141,41.0783,41.9811,41.9811,300200
2008-10-29,44.2382,44.2382,41.9811,42.8839,42.8839,36100
2008-10-30,42.4325,43.3353,42.4325,42.8839,42.8839,973000
2008-10-31,42.4325,43.3353,42.4325,43.3353,43.3353,81800
2008-11-03,43.7867,45.141,43.7867,45.141,45.141,53000
2008-11-04,45.5924,45.5924,45.141,45.141,45.141,95400
2008-11-05,46.0438,46.0438,44.2382,45.141,45.141,35500
2008-11-06,43.3353,43.3353,43.3353,43.3353,43.3353,17500
2008-11-07,42.4325,43.3353,42.4325,42.8839,42.8839,42000
2008-11-10,42.4325,42.8839,42.4325,42.8839,42.8839,16400
2008-11-11,43.3353,43.3353,43.3353,43.3353,43.3353,400
2008-11-12,42.8839,42.8839,42.8839,42.8839,42.8839,5100
2008-11-13,42.4325,42.4325,41.9811,41.9811,41.9811,17800
2008-11-14,42.4325,42.4325,41.9811,42.4325,42.4325,15000
2008-11-17,41.5297,41.5297,41.5297,41.5297,41.5297,12000
2008-11-18,40.6269,40.6269,39.7241,40.1755,40.1755,33000
2008-11-19,39.7241,39.7241,39.2726,39.2726,39.2726,14300
2008-11-20,38.3698,38.3698,37.467,37.9184,37.9184,15200
2008-11-21,37.9184,37.9184,37.467,37.467,37.467,5200
2008-11-24,38.3698,38.3698,36.1128,36.1128,36.1128,20100
2008-11-25,36.5642,37.9184,36.5642,37.9184,37.9184,170300
2008-11-26,38.3698,38.3698,37.9184,37.9184,37.9184,7200
2008-11-27,38.3698,38.3698,37.9184,37.9184,37.9184,17100
2008-11-28,37.9184,37.9184,37.9184,37.9184,37.9184,57300
2008-12-02,37.9184,37.9184,37.467,37.467,37.467,1600
2008-12-03,37.9184,37.9184,37.467,37.467,37.467,6800
2008-12-04,37.467,37.467,37.0156,37.0156,37.0156,12100
2008-12-05,37.0156,37.0156,37.0156,37.0156,37.0156,13000
2008-12-08,37.0156,37.0156,37.0156,37.0156,37.0156,9500
2008-12-09,37.467,37.9184,37.0156,37.467,37.467,76400
2008-12-10,37.0156,37.467,37.0156,37.0156,37.0156,77200
2008-12-11,37.467,37.467,36.5642,37.0156,37.0156,32000
2008-12-12,37.0156,37.467,37.0156,37.0156,37.0156,283800
2008-12-15,36.5642,36.5642,36.5642,36.5642,36.5642,24100
2008-12-16,36.5642,37.0156,35.6614,36.1128,36.1128,79000
2008-12-17,37.0156,37.0156,36.1128,36.1128,36.1128,26200
2008-12-18,36.1128,36.1128,36.1128,36.1128,36.1128,48400
2008-12-19,36.1128,36.5642,35.6614,36.1128,36.1128,85200
2008-12-22,36.5642,36.5642,35.6614,36.1128,36.1128,119600
2008-12-23,36.1128,36.1128,36.1128,36.1128,36.1128,28700
2008-12-24,36.1128,36.5642,36.1128,36.5642,36.5642,8800
2009-01-05,36.5642,36.5642,36.1128,36.5642,36.5642,8500
2009-01-06,37.0156,38.3698,37.0156,37.467,37.467,55200
2009-01-07,37.9184,37.9184,37.0156,37.467,37.467,47000
2009-01-08,37.0156,37.467,36.5642,37.467,37.467,8400
2009-01-09,37.467,37.467,37.0156,37.0156,37.0156,27600
2009-01-12,37.0156,37.0156,36.5642,36.5642,36.5642,43300
2009-01-13,36.5642,36.5642,36.1128,36.1128,36.1128,55600
2009-01-14,36.1128,36.1128,35.6614,36.1128,36.1128,66800
2009-01-15,35.6614,36.1128,35.21,36.1128,36.1128,400200
2009-01-16,36.1128,36.1128,36.1128,36.1128,36.1128,190700
2009-01-19,36.1128,36.1128,36.1128,36.1128,36.1128,84300
2009-01-20,36.5642,37.467,36.1128,36.1128,36.1128,110800
2009-01-21,36.1128,36.1128,35.6614,36.1128,36.1128,35800
2009-01-22,35.6614,36.1128,35.6614,36.1128,36.1128,59200
2009-01-23,36.1128,36.1128,35.6614,35.6614,35.6614,21500
2009-01-26,36.1128,36.1128,35.6614,36.1128,36.1128,17900
2009-01-27,36.1128,36.1128,35.6614,36.1128,36.1128,55800
2009-01-28,36.1128,36.1128,35.6614,36.1128,36.1128,19200
2009-01-29,36.1128,36.1128,36.1128,36.1128,36.1128,83600
2009-01-30,35.6614,36.1128,35.6614,36.1128,36.1128,10600
2009-02-02,35.6614,36.1128,35.6614,36.1128,36.1128,150300
2009-02-03,36.1128,36.1128,35.6614,36.1128,36.1128,25700
2009-02-04,36.1128,36.1128,36.1128,36.1128,36.1128,3700
2009-02-05,35.6614,36.1128,35.6614,36.1128,36.1128,39000
2009-02-06,36.1128,36.5642,35.6614,36.1128,36.1128,40400
2009-02-09,36.1128,36.5642,35.6614,36.1128,36.1128,83600
2009-02-10,36.1128,37.9184,36.1128,37.467,37.467,107100
2009-02-11,37.0156,37.467,37.0156,37.467,37.467,79400
2009-02-12,37.467,40.6269,37.467,40.6269,40.6269,221600
2009-02-13,40.6269,40.6269,38.8212,39.7241,39.7241,58700
2009-02-16,39.7241,39.7241,37.9184,38.8212,38.8212,24400
2009-02-17,37.9184,38.8212,37.467,37.467,37.467,33300
2009-02-18,37.467,38.3698,37.0156,37.9184,37.9184,36100
2009-02-19,37.467,38.3698,37.467,38.3698,38.3698,4400
2009-02-20,37.9184,37.9184,37.467,37.467,37.467,20500
2009-02-23,37.9184,43.7867,37.9184,43.7867,43.7867,279900
2009-02-24,44.2382,46.9466,44.2382,44.6896,44.6896,460800
2009-02-25,45.141,45.141,43.7867,43.7867,43.7867,205700
2009-02-26,43.7867,43.7867,41.9811,42.4325,42.4325,80000
2009-02-27,42.4325,42.4325,41.9811,42.4325,42.4325,117500
2009-03-02,41.9811,42.4325,41.9811,41.9811,41.9811,99200
2009-03-03,41.5297,41.5297,40.6269,40.6269,40.6269,17900
2009-03-04,40.6269,40.6269,38.8212,39.2726,39.2726,25100
2009-03-05,39.7241,40.6269,39.7241,40.6269,40.6269,42500
2009-03-06,40.6269,40.6269,39.2726,40.1755,40.1755,79500
2009-03-09,39.7241,39.7241,39.7241,39.7241,39.7241,21100
2009-03-10,39.7241,39.7241,38.8212,38.8212,38.8212,34500
2009-03-11,40.1755,40.1755,38.3698,38.8212,38.8212,13900
2009-03-12,38.3698,38.3698,37.9184,37.9184,37.9184,10300
2009-03-13,37.9184,38.3698,37.9184,37.9184,37.9184,55100
2009-03-16,37.0156,37.467,37.0156,37.467,37.467,4100
2009-03-17,37.0156,37.9184,37.0156,37.9184,37.9184,16200
2009-03-18,37.9184,37.9184,37.9184,37.9184,37.9184,4800
2009-03-19,37.9184,38.3698,37.9184,37.9184,37.9184,12500
2009-03-20,37.9184,38.3698,37.9184,38.3698,38.3698,20400
2009-03-23,38.8212,39.7241,38.8212,39.2726,39.2726,41000
2009-03-24,39.7241,41.5297,39.7241,41.5297,41.5297,301200
2009-03-25,41.5297,42.8839,41.0783,42.8839,42.8839,102500
2009-03-26,42.8839,45.5924,42.8839,45.5924,45.5924,245100
2009-03-27,46.0438,46.9466,45.5924,46.4952,46.4952,319500
2009-03-30,46.0438,46.4952,45.141,46.0438,46.0438,138800
2009-03-31,45.5924,46.4952,45.5924,46.0438,46.0438,102300
2009-04-01,46.0438,47.398,46.0438,47.398,47.398,413800
2009-04-02,47.8494,49.2037,47.8494,48.7522,48.7522,315900
2009-04-03,48.7522,49.6551,48.7522,49.2037,49.2037,200200
2009-04-07,49.2037,49.2037,48.7522,48.7522,48.7522,25800
2009-04-08,48.7522,49.6551,48.7522,49.2037,49.2037,87300
2009-04-13,49.6551,49.6551,48.3008,48.7522,48.7522,13500
2009-04-14,48.7522,48.7522,47.398,47.8494,47.8494,33400
2009-04-15,47.398,47.8494,47.398,47.8494,47.8494,52200
2009-04-16,48.7522,48.7522,46.9466,46.9466,46.9466,90100
2009-04-17,46.9466,47.398,46.9466,47.398,47.398,15500
2009-04-20,47.8494,47.8494,47.398,47.398,47.398,133200
2009-04-21,46.9466,46.9466,46.0438,46.4952,46.4952,48700
2009-04-22,46.4952,46.4952,45.5924,45.5924,45.5924,50100
2009-04-23,45.5924,46.0438,45.141,45.141,45.141,48000
2009-04-24,45.141,45.5924,45.141,45.5924,45.5924,64000
2009-04-27,45.5924,45.5924,45.141,45.141,45.141,81200
2009-04-28,45.141,45.141,45.141,45.141,45.141,19200
2009-04-29,45.141,45.141,45.141,45.141,45.141,28600
2009-04-30,45.141,45.141,44.6896,45.141,45.141,33400
2009-05-04,45.141,45.141,45.141,45.141,45.141,55600
2009-05-05,46.0438,46.0438,45.5924,46.0438,46.0438,104900
2009-05-06,46.0438,47.398,46.0438,47.398,47.398,118900
2009-05-07,47.398,47.8494,46.9466,46.9466,46.9466,71600
2009-05-08,46.9466,46.9466,46.4952,46.4952,46.4952,70300
2009-05-11,46.4952,46.9466,46.0438,46.4952,46.4952,107300
2009-05-12,46.0438,46.0438,45.5924,45.5924,45.5924,52400
2009-05-13,45.5924,45.5924,45.5924,45.5924,45.5924,37500
2009-05-14,45.141,45.5924,45.141,45.5924,45.5924,21100
2009-05-15,45.141,45.5924,45.141,45.5924,45.5924,70600
2009-05-18,45.5924,45.5924,45.141,45.141,45.141,10800
2009-05-19,45.5924,45.5924,45.141,45.141,45.141,36500
2009-05-20,45.141,46.0438,45.141,46.0438,46.0438,87700
2009-05-21,46.0438,46.0438,45.141,46.0438,46.0438,71700
2009-05-22,46.4952,46.4952,46.0438,46.0438,46.0438,110700
2009-05-25,46.4952,46.4952,45.5924,45.5924,45.5924,62400
2009-05-26,45.5924,46.0438,45.5924,46.0438,46.0438,83200
2009-05-27,46.0438,46.4952,46.0438,46.4952,46.4952,194200
2009-05-28,46.4952,48.3008,46.4952,47.8494,47.8494,268200
2009-05-29,48.3008,48.3008,46.9466,46.9466,46.9466,50400
2009-06-01,47.8494,47.8494,46.9466,47.398,47.398,52500
2009-06-02,46.9466,48.3008,46.9466,48.3008,48.3008,65600
2009-06-03,48.7522,48.7522,47.8494,47.8494,47.8494,133400
2009-06-04,46.9466,47.8494,46.9466,47.8494,47.8494,43100
2009-06-05,48.3008,50.5579,48.3008,49.6551,49.6551,464500
2009-06-08,49.6551,50.1065,49.6551,49.6551,49.6551,88800
2009-06-09,49.6551,49.6551,48.7522,49.2037,49.2037,108800
2009-06-10,48.7522,49.2037,48.7522,48.7522,48.7522,118700
2009-06-11,48.3008,50.5579,48.3008,50.5579,50.5579,162100
2009-06-15,51.0093,54.6206,51.0093,54.1692,54.1692,498600
2009-06-16,54.6206,58.6833,54.6206,56.8776,56.8776,960100
2009-06-17,57.329,57.329,55.5234,56.8776,56.8776,647800
2009-06-18,56.8776,57.329,56.4262,57.329,57.329,757900
2009-06-19,57.329,57.329,56.4262,56.8776,56.8776,794500
2009-06-22,56.4262,56.4262,55.072,56.4262,56.4262,301700
2009-06-23,55.5234,55.9748,55.5234,55.9748,55.9748,260000
2009-06-24,56.4262,57.7804,56.4262,57.329,57.329,574200
2009-06-25,57.7804,58.6833,57.7804,58.2319,58.2319,965900
2009-06-26,58.2319,59.1347,58.2319,59.1347,59.1347,2330000
2009-06-29,59.1347,59.5861,56.8776,56.8776,56.8776,189800
2009-06-30,56.4262,56.4262,55.5234,55.5234,55.5234,80800
2009-07-01,54.1692,54.1692,54.1692,54.1692,54.1692,30100
2009-07-02,54.1692,54.1692,51.9121,52.3635,52.3635,71800
2009-07-03,52.3635,52.3635,51.4607,51.4607,51.4607,103400
2009-07-06,51.4607,51.4607,50.5579,51.0093,51.0093,75900
2009-07-07,50.5579,52.3635,50.5579,52.3635,52.3635,185100
2009-07-08,51.9121,52.3635,51.4607,51.4607,51.4607,14200
2009-07-09,51.4607,54.1692,51.4607,53.7178,53.7178,225800
2009-07-10,54.1692,55.072,51.4607,54.1692,54.1692,238200
2009-07-13,54.1692,54.1692,54.1692,54.1692,54.1692,80100
2009-07-14,54.1692,54.1692,52.8149,53.7178,53.7178,39800
2009-07-15,53.2663,53.7178,53.2663,53.7178,53.7178,16700
2009-07-16,53.2663,54.6206,53.2663,53.7178,53.7178,99200
2009-07-20,54.1692,54.1692,53.7178,54.1692,54.1692,46100
2009-07-21,54.1692,54.6206,54.1692,54.1692,54.1692,66300
2009-07-22,54.1692,54.1692,53.7178,54.1692,54.1692,79800
2009-07-23,54.1692,54.1692,54.1692,54.1692,54.1692,18100
2009-07-24,54.1692,55.5234,54.1692,55.5234,55.5234,257300
2009-07-27,55.9748,56.8776,55.9748,56.8776,56.8776,138900
2009-07-28,57.329,57.329,56.8776,57.329,57.329,242900
2009-07-29,57.329,61.8431,57.329,60.9403,60.9403,1037900
2009-07-30,61.8431,61.8431,58.2319,59.1347,59.1347,287500
2009-07-31,59.1347,59.5861,57.329,57.329,57.329,391500
2009-08-03,57.7804,58.6833,56.8776,58.6833,58.6833,168200
2009-08-04,59.5861,59.5861,58.6833,59.1347,59.1347,100200
2009-08-06,58.6833,59.5861,58.6833,59.5861,59.5861,119000
2009-08-07,60.0375,60.0375,58.6833,58.6833,58.6833,81200
2009-08-10,58.6833,59.1347,58.2319,58.6833,58.6833,116500
2009-08-11,57.7804,59.1347,57.7804,58.6833,58.6833,165900
2009-08-12,58.6833,59.1347,58.2319,58.6833,58.6833,74000
2009-08-13,58.6833,58.6833,58.6833,58.6833,58.6833,80500
2009-08-14,58.2319,59.1347,58.2319,59.1347,59.1347,62300
2009-08-17,58.2319,58.6833,57.7804,58.6833,58.6833,119500
2009-08-18,57.329,57.7804,56.8776,57.7804,57.7804,102900
2009-08-19,57.7804,58.2319,57.329,57.7804,57.7804,155600
2009-08-20,57.7804,58.2319,57.329,57.7804,57.7804,125600
2009-08-24,58.6833,59.1347,58.6833,58.6833,58.6833,114900
2009-08-25,58.6833,59.1347,58.6833,59.1347,59.1347,61700
2009-08-26,58.6833,58.6833,58.6833,58.6833,58.6833,63000
2009-08-27,58.6833,58.6833,58.6833,58.6833,58.6833,55800
2009-08-28,58.6833,58.6833,58.6833,58.6833,58.6833,99100
2009-09-01,58.2319,58.6833,57.7804,58.2319,58.2319,69200
2009-09-02,58.6833,58.6833,58.2319,58.2319,58.2319,41900
2009-09-03,58.2319,59.1347,57.7804,58.6833,58.6833,230700
2009-09-04,59.1347,60.0375,59.1347,59.5861,59.5861,227400
2009-09-08,59.5861,61.3917,59.5861,60.9403,60.9403,380100
2009-09-09,60.9403,61.3917,60.4889,60.4889,60.4889,231800
2009-09-10,60.4889,60.9403,60.4889,60.4889,60.4889,388000
2009-09-11,60.9403,60.9403,60.4889,60.4889,60.4889,33700
2009-09-14,60.4889,60.9403,60.4889,60.4889,60.4889,166800
2009-09-15,60.4889,60.4889,60.0375,60.0375,60.0375,149900
2009-09-16,60.0375,60.4889,60.0375,60.0375,60.0375,274600
2009-09-17,60.4889,60.9403,60.4889,60.4889,60.4889,441300
2009-09-18,60.9403,62.2945,60.9403,61.8431,61.8431,610000
2009-09-22,61.8431,62.746,60.9403,61.3917,61.3917,280800
2009-09-23,60.9403,60.9403,60.4889,60.9403,60.9403,137300
2009-09-24,60.4889,60.9403,60.0375,60.4889,60.4889,195400
2009-09-25,60.4889,60.4889,60.0375,60.4889,60.4889,680100
2009-09-28,60.0375,60.4889,59.5861,59.5861,59.5861,87500
2009-09-29,59.5861,60.0375,59.5861,60.0375,60.0375,80400
2009-09-30,59.5861,60.0375,59.5861,59.5861,59.5861,117300
2009-10-01,59.5861,59.5861,58.6833,59.5861,59.5861,71100
2009-10-02,59.1347,59.1347,59.1347,59.1347,59.1347,60200
2009-10-05,59.5861,60.9403,59.5861,59.5861,59.5861,115000
2009-10-06,59.5861,59.5861,59.5861,59.5861,59.5861,40600
2009-10-07,59.5861,59.5861,59.1347,59.1347,59.1347,69600
2009-10-08,59.1347,59.1347,59.1347,59.1347,59.1347,14100
2009-10-09,59.1347,59.1347,59.1347,59.1347,59.1347,39400
2009-10-12,59.1347,59.1347,58.6833,59.1347,59.1347,100300
2009-10-13,58.6833,59.5861,58.6833,59.1347,59.1347,93300
2009-10-14,59.1347,60.0375,59.1347,59.5861,59.5861,101600
2009-10-15,59.5861,59.5861,59.5861,59.5861,59.5861,19100
2009-10-16,59.5861,60.0375,59.1347,60.0375,60.0375,102100
2009-10-19,59.5861,60.0375,59.5861,60.0375,60.0375,33700
2009-10-20,60.0375,60.0375,59.1347,59.5861,59.5861,40500
2009-10-21,59.1347,59.5861,59.1347,59.5861,59.5861,77900
2009-10-22,59.1347,59.5861,59.1347,59.5861,59.5861,29000
2009-10-23,59.5861,59.5861,59.1347,59.5861,59.5861,81800
2009-10-26,59.1347,59.5861,59.1347,59.5861,59.5861,21300
2009-10-27,59.1347,60.0375,58.6833,59.5861,59.5861,204900
2009-10-28,59.5861,59.5861,59.1347,59.5861,59.5861,22900
2009-10-29,59.1347,59.1347,58.6833,59.1347,59.1347,26500
2009-10-30,56.8776,59.1347,56.8776,59.1347,59.1347,22100
2009-11-03,59.5861,59.5861,58.6833,58.6833,58.6833,26400
2009-11-04,58.6833,58.6833,58.2319,58.2319,58.2319,39500
2009-11-05,57.7804,60.4889,57.7804,60.0375,60.0375,124200
2009-11-06,60.0375,60.0375,59.1347,60.0375,60.0375,107700
2009-11-09,59.1347,59.1347,58.6833,58.6833,58.6833,38200
2009-11-10,58.6833,59.1347,58.6833,59.1347,59.1347,115300
2009-11-11,59.1347,59.1347,58.6833,59.1347,59.1347,85100
2009-11-12,59.1347,59.5861,58.6833,59.1347,59.1347,189300
2009-11-13,59.1347,59.5861,59.1347,59.1347,59.1347,66300
2009-11-16,59.1347,59.1347,59.1347,59.1347,59.1347,17000
2009-11-17,59.1347,59.5861,59.1347,59.5861,59.5861,57100
2009-11-18,59.5861,59.5861,59.1347,59.1347,59.1347,59900
2009-11-19,59.5861,60.0375,59.5861,60.0375,60.0375,145600
2009-11-20,60.4889,60.4889,60.0375,60.0375,60.0375,31600
2009-11-23,59.1347,61.3917,59.1347,60.4889,60.4889,168000
2009-11-24,60.0375,60.0375,59.5861,60.0375,60.0375,65700
2009-11-25,59.5861,59.5861,59.5861,59.5861,59.5861,40400
2009-11-26,59.5861,59.5861,59.1347,59.1347,59.1347,35900
2009-11-27,58.6833,63.1974,58.6833,62.2945,62.2945,670000
2009-12-01,64.1002,64.5516,63.1974,63.1974,63.1974,609500
2009-12-02,63.1974,63.6488,63.1974,63.1974,63.1974,266900
2009-12-03,63.1974,63.1974,62.746,63.1974,63.1974,112200
2009-12-04,62.2945,63.1974,62.2945,63.1974,63.1974,87900
2009-12-07,62.746,62.746,62.2945,62.2945,62.2945,71400
2009-12-08,63.1974,63.1974,62.2945,62.2945,62.2945,82900
2009-12-09,62.2945,62.2945,61.8431,62.2945,62.2945,117500
2009-12-10,62.746,62.746,61.8431,61.8431,61.8431,19200
2009-12-11,61.8431,62.2945,61.8431,62.2945,62.2945,52600
2009-12-14,62.2945,62.746,62.2945,62.2945,62.2945,13500
2009-12-15,62.2945,62.2945,61.8431,62.2945,62.2945,62500
2009-12-16,61.8431,62.2945,61.8431,61.8431,61.8431,43900
2009-12-17,61.8431,61.8431,61.8431,61.8431,61.8431,19800
2009-12-18,61.8431,61.8431,61.3917,61.8431,61.8431,130000
2009-12-21,61.8431,61.8431,61.8431,61.8431,61.8431,5300
